Iteration Error(InfNorm)
2180 8.0323806210e+12
2181 8.1352900612e+12
2182 8.2395179590e+12
2183 8.3450812061e+12
2184 8.4519969109e+12
2185 8.5602824008e+12
2186 8.6699552253e+12
2187 8.7810331586e+12
2188 8.8935342027e+12
2189 9.0074765903e+12
2190 9.1228787877e+12
2191 9.2397594976e+12
2192 9.3581376624e+12
2193 9.4780324674e+12
2194 9.5994633435e+12
2195 9.7224499704e+12
2196 9.8470122803e+12
2197 9.9731704604e+12
2198 1.0100944957e+13
2199 1.0230356478e+13
2200 1.0361425996e+13
2201 1.0494174754e+13
2202 1.0628624265e+13
2203 1.0764796320e+13
2204 1.0902712986e+13
2205 1.1042396617e+13
2206 1.1183869850e+13
2207 1.1327155613e+13
2208 1.1472277128e+13
2209 1.1619257914e+13
2210 1.1768121792e+13
2211 1.1918892887e+13
2212 1.2071595636e+13
2213 1.2226254784e+13
2214 1.2382895399e+13
2215 1.2541542865e+13
2216 1.2702222895e+13
2217 1.2864961528e+13
2218 1.3029785140e+13
2219 1.3196720444e+13
2220 1.3365794493e+13
2221 1.3537034688e+13
2222 1.3710468783e+13
2223 1.3886124885e+13
2224 1.4064031461e+13
2225 1.4244217346e+13
2226 1.4426711739e+13
2227 1.4611544219e+13
2228 1.4798744740e+13
2229 1.4988343641e+13
2230 1.5180371649e+13
2231 1.5374859887e+13
2232 1.5571839873e+13
2233 1.5771343532e+13
2234 1.5973403197e+13
2235 1.6178051614e+13
2236 1.6385321950e+13
2237 1.6595247798e+13
2238 1.6807863178e+13
2239 1.7023202549e+13
2240 1.7241300810e+13
2241 1.7462193308e+13
2242 1.7685915841e+13
2243 1.7912504667e+13
2244 1.8141996509e+13
2245 1.8374428561e+13
2246 1.8609838490e+13
2247 1.8848264451e+13
2248 1.9089745082e+13
2249 1.9334319520e+13
2250 1.9582027403e+13
2251 1.9832908876e+13
2252 2.0087004597e+13
2253 2.0344355748e+13
2254 2.0605004037e+13
2255 2.0868991705e+13
2256 2.1136361537e+13
2257 2.1407156863e+13
2258 2.1681421572e+13
2259 2.1959200111e+13
2260 2.2240537500e+13
2261 2.2525479334e+13
2262 2.2814071792e+13
2263 2.3106361646e+13
2264 2.3402396265e+13
2265 2.3702223628e+13
2266 2.4005892326e+13
2267 2.4313451574e+13
2268 2.4624951216e+13
2269 2.4940441737e+13
2270 2.5259974267e+13
2271 2.5583600590e+13
2272 2.5911373157e+13
2273 2.6243345088e+13
2274 2.6579570185e+13
2275 2.6920102939e+13
2276 2.7264998537e+13
2277 2.7614312878e+13
2278 2.7968102571e+13
2279 2.8326424956e+13
2280 2.8689338104e+13
2281 2.9056900831e+13
2282 2.9429172706e+13
2283 2.9806214063e+13
2284 3.0188086007e+13
2285 3.0574850427e+13
2286 3.0966570004e+13
2287 3.1363308224e+13
2288 3.1765129383e+13
2289 3.2172098604e+13
2290 3.2584281842e+13
2291 3.3001745900e+13
2292 3.3424558433e+13
2293 3.3852787965e+13
2294 3.4286503898e+13
2295 3.4725776524e+13
2296 3.5170677032e+13
2297 3.5621277527e+13
2298 3.6077651036e+13
2299 3.6539871522e+13
2300 3.7008013895e+13
2301 3.7482154025e+13
2302 3.7962368755e+13
2303 3.8448735910e+13
2304 3.8941334316e+13
2305 3.9440243806e+13
2306 3.9945545235e+13
2307 4.0457320498e+13
2308 4.0975652534e+13
2309 4.1500625349e+13
2310 4.2032324023e+13
2311 4.2570834726e+13
2312 4.3116244733e+13
2313 4.3668642436e+13
2314 4.4228117361e+13
2315 4.4794760180e+13
2316 4.5368662727e+13
2317 4.5949918012e+13
2318 4.6538620236e+13
2319 4.7134864810e+13
2320 4.7738748363e+13
2321 4.8350368766e+13
2322 4.8969825141e+13
2323 4.9597217881e+13
2324 5.0232648667e+13
2325 5.0876220479e+13
2326 5.1528037620e+13
2327 5.2188205727e+13
2328 5.2856831790e+13
2329 5.3534024173e+13
2330 5.4219892625e+13
2331 5.4914548302e+13
2332 5.5618103784e+13
2333 5.6330673095e+13
2334 5.7052371718e+13
2335 5.7783316617e+13
2336 5.8523626252e+13
2337 5.9273420603e+13
2338 6.0032821187e+13
2339 6.0801951076e+13
2340 6.1580934922e+13
2341 6.2369898972e+13
2342 6.3168971089e+13
2343 6.3978280777e+13
2344 6.4797959197e+13
2345 6.5628139193e+13
2346 6.6468955307e+13
2347 6.7320543809e+13
2348 6.8183042713e+13
2349 6.9056591800e+13
2350 6.9941332643e+13
2351 7.0837408630e+13
2352 7.1744964983e+13
2353 7.2664148788e+13
2354 7.3595109014e+13
2355 7.4537996537e+13
2356 7.5492964169e+13
2357 7.6460166677e+13
2358 7.7439760812e+13
2359 7.8431905335e+13
2360 7.9436761037e+13
2361 8.0454490773e+13
2362 8.1485259483e+13
2363 8.2529234219e+13
2364 8.3586584175e+13
2365 8.4657480711e+13
2366 8.5742097384e+13
2367 8.6840609975e+13
2368 8.7953196514e+13
2369 8.9080037316e+13
2370 9.0221315003e+13
2371 9.1377214537e+13
2372 9.2547923252e+13
2373 9.3733630880e+13
2374 9.4934529585e+13
2375 9.6150813991e+13
2376 9.7382681218e+13
2377 9.8630330910e+13
2378 9.9893965270e+13
2379 1.0117378909e+14
2380 1.0247000979e+14
2381 1.0378283743e+14
2382 1.0511248479e+14
2383 1.0645916736e+14
2384 1.0782310339e+14
2385 1.0920451392e+14
2386 1.1060362285e+14
2387 1.1202065691e+14
2388 1.1345584575e+14
2389 1.1490942199e+14
2390 1.1638162118e+14
2391 1.1787268194e+14
2392 1.1938284589e+14
2393 1.2091235781e+14
2394 1.2246146555e+14
2395 1.2403042020e+14
2396 1.2561947601e+14
2397 1.2722889052e+14
2398 1.2885892457e+14
2399 1.3050984233e+14
2400 1.3218191135e+14
2401 1.3387540263e+14
2402 1.3559059061e+14
2403 1.3732775328e+14
2404 1.3908717218e+14
2405 1.4086913243e+14
2406 1.4267392285e+14
2407 1.4450183592e+14
2408 1.4635316789e+14
2409 1.4822821880e+14
2410 1.5012729253e+14
2411 1.5205069685e+14
2412 1.5399874349e+14
2413 1.5597174816e+14
2414 1.5797003062e+14
2415 1.5999391472e+14
2416 1.6204372847e+14
2417 1.6411980406e+14
2418 1.6622247797e+14
2419 1.6835209097e+14
2420 1.7050898819e+14
2421 1.7269351920e+14
2422 1.7490603803e+14
2423 1.7714690326e+14
2424 1.7941647806e+14
2425 1.8171513025e+14
2426 1.8404323237e+14
2427 1.8640116172e+14
2428 1.8878930044e+14
2429 1.9120803558e+14
2430 1.9365775912e+14
2431 1.9613886809e+14
2432 1.9865176458e+14
2433 2.0119685586e+14
2434 2.0377455440e+14
2435 2.0638527796e+14
2436 2.0902944965e+14
2437 2.1170749800e+14
2438 2.1441985703e+14
2439 2.1716696632e+14
2440 2.1994927109e+14
2441 2.2276722226e+14
2442 2.2562127652e+14
2443 2.2851189642e+14
2444 2.3143955043e+14
2445 2.3440471303e+14
2446 2.3740786477e+14
2447 2.4044949235e+14
2448 2.4353008873e+14
2449 2.4665015316e+14
2450 2.4981019131e+14
2451 2.5301071531e+14
2452 2.5625224386e+14
2453 2.5953530229e+14
2454 2.6286042270e+14
2455 2.6622814395e+14
2456 2.6963901186e+14
2457 2.7309357920e+14
2458 2.7659240584e+14
2459 2.8013605884e+14
2460 2.8372511249e+14
2461 2.8736014846e+14
2462 2.9104175587e+14
2463 2.9477053139e+14
2464 2.9854707931e+14
2465 3.0237201170e+14
2466 3.0624594845e+14
2467 3.1016951739e+14
2468 3.1414335440e+14
2469 3.1816810351e+14
2470 3.2224441699e+14
2471 3.2637295548e+14
2472 3.3055438808e+14
2473 3.3478939245e+14
2474 3.3907865495e+14
2475 3.4342287072e+14
2476 3.4782274381e+14
2477 3.5227898730e+14
2478 3.5679232339e+14
2479 3.6136348355e+14
2480 3.6599320861e+14
2481 3.7068224888e+14
2482 3.7543136431e+14
2483 3.8024132456e+14
2484 3.8511290918e+14
2485 3.9004690767e+14
2486 3.9504411968e+14
2487 4.0010535509e+14
2488 4.0523143415e+14
2489 4.1042318763e+14
2490 4.1568145694e+14
2491 4.2100709426e+14
2492 4.2640096271e+14
2493 4.3186393645e+14
2494 4.3739690084e+14
2495 4.4300075259e+14
2496 4.4867639990e+14
2497 4.5442476260e+14
2498 4.6024677230e+14
2499 4.6614337257e+14
2500 4.7211551903e+14
2501 4.7816417958e+14
2502 4.8429033450e+14
2503 4.9049497663e+14
2504 4.9677911154e+14
2505 5.0314375767e+14
2506 5.0958994653e+14
2507 5.1611872282e+14
2508 5.2273114463e+14
2509 5.2942828363e+14
2510 5.3621122518e+14
2511 5.4308106858e+14
2512 5.5003892720e+14
2513 5.5708592868e+14
2514 5.6422321509e+14
2515 5.7145194315e+14
2516 5.7877328440e+14
2517 5.8618842538e+14
2518 5.9369856784e+14
2519 6.0130492891e+14
2520 6.0900874133e+14
2521 6.1681125364e+14
2522 6.2471373035e+14
2523 6.3271745220e+14
2524 6.4082371632e+14
2525 6.4903383646e+14
2526 6.5734914321e+14
2527 6.6577098420e+14
2528 6.7430072432e+14
2529 6.8293974597e+14
2530 6.9168944924e+14
2531 7.0055125215e+14
2532 7.0952659092e+14
2533 7.1861692015e+14
2534 7.2782371306e+14
2535 7.3714846177e+14
2536 7.4659267752e+14
2537 7.5615789089e+14
2538 7.6584565208e+14
2539 7.7565753116e+14
2540 7.8559511829e+14
2541 7.9566002403e+14
2542 8.0585387957e+14
2543 8.1617833698e+14
2544 8.2663506952e+14
2545 8.3722577186e+14
2546 8.4795216041e+14
2547 8.5881597355e+14
2548 8.6981897194e+14
2549 8.8096293880e+14
2550 8.9224968020e+14
2551 9.0368102533e+14
2552 9.1525882684e+14
2553 9.2698496109e+14
2554 9.3886132850e+14
2555 9.5088985382e+14
2556 9.6307248649e+14
2557 9.7541120090e+14
2558 9.8790799673e+14
2559 1.0005648993e+15
2560 1.0133839599e+15
2561 1.0263672560e+15
2562 1.0395168918e+15
2563 1.0528349984e+15
2564 1.0663237342e+15
2565 1.0799852853e+15
2566 1.0938218658e+15
2567 1.1078357182e+15
2568 1.1220291135e+15
2569 1.1364043521e+15
2570 1.1509637637e+15
2571 1.1657097079e+15
2572 1.1806445746e+15
2573 1.1957707841e+15
2574 1.2110907880e+15
2575 1.2266070690e+15
2576 1.2423221419e+15
2577 1.2582385535e+15
2578 1.2743588833e+15
2579 1.2906857440e+15
2580 1.3072217815e+15
2581 1.3239696759e+15
2582 1.3409321412e+15
2583 1.3581119267e+15
2584 1.3755118166e+15
2585 1.3931346308e+15
2586 1.4109832253e+15
2587 1.4290604929e+15
2588 1.4473693632e+15
2589 1.4659128036e+15
2590 1.4846938192e+15
2591 1.5037154539e+15
2592 1.5229807904e+15
2593 1.5424929510e+15
2594 1.5622550979e+15
2595 1.5822704340e+15
2596 1.6025422030e+15
2597 1.6230736904e+15
2598 1.6438682235e+15
2599 1.6649291725e+15
2600 1.6862599506e+15
2601 1.7078640150e+15
2602 1.7297448667e+15
2603 1.7519060521e+15
2604 1.7743511627e+15
2605 1.7970838360e+15
2606 1.8201077564e+15
2607 1.8434266551e+15
2608 1.8670443114e+15
2609 1.8909645530e+15
2610 1.9151912565e+15
2611 1.9397283482e+15
2612 1.9645798048e+15
2613 1.9897496539e+15
2614 2.0152419746e+15
2615 2.0410608985e+15
2616 2.0672106098e+15
2617 2.0936953466e+15
2618 2.1205194012e+15
2619 2.1476871208e+15
2620 2.1752029084e+15
2621 2.2030712234e+15
2622 2.2312965824e+15
2623 2.2598835597e+15
2624 2.2888367882e+15
2625 2.3181609605e+15
2626 2.3478608288e+15
2627 2.3779412066e+15
2628 2.4084069688e+15
2629 2.4392630530e+15
2630 2.4705144600e+15
2631 2.5021662544e+15
2632 2.5342235660e+15
2633 2.5666915902e+15
2634 2.5995755890e+15
2635 2.6328808918e+15
2636 2.6666128962e+15
2637 2.7007770691e+15
2638 2.7353789474e+15
2639 2.7704241388e+15
2640 2.8059183229e+15
2641 2.8418672523e+15
2642 2.8782767531e+15
2643 2.9151527259e+15
2644 2.9525011471e+15
2645 2.9903280698e+15
2646 3.0286396242e+15
2647 3.0674420196e+15
2648 3.1067415443e+15
2649 3.1465445676e+15
2650 3.1868575403e+15
2651 3.2276869956e+15
2652 3.2690395506e+15
2653 3.3109219073e+15
2654 3.3533408533e+15
2655 3.3963032634e+15
2656 3.4398161003e+15
2657 3.4838864159e+15
2658 3.5285213526e+15
2659 3.5737281443e+15
2660 3.6195141173e+15
2661 3.6658866922e+15
2662 3.7128533843e+15
2663 3.7604218053e+15
2664 3.8085996645e+15
2665 3.8573947700e+15
2666 3.9068150297e+15
2667 3.9568684531e+15
2668 4.0075631520e+15
2669 4.0589073425e+15
2670 4.1109093456e+15
2671 4.1635775893e+15
2672 4.2169206091e+15
2673 4.2709470503e+15
2674 4.3256656687e+15
2675 4.3810853324e+15
2676 4.4372150230e+15
2677 4.4940638373e+15
2678 4.5516409885e+15
2679 4.6099558080e+15
2680 4.6690177467e+15
2681 4.7288363764e+15
2682 4.7894213919e+15
2683 4.8507826119e+15
2684 4.9129299810e+15
2685 4.9758735712e+15
2686 5.0396235835e+15
2687 5.1041903498e+15
2688 5.1695843340e+15
2689 5.2358161344e+15
2690 5.3028964849e+15
2691 5.3708362570e+15
2692 5.4396464614e+15
2693 5.5093382500e+15
2694 5.5799229175e+15
2695 5.6514119032e+15
2696 5.7238167932e+15
2697 5.7971493219e+15
2698 5.8714213739e+15
2699 5.9466449864e+15
2700 6.0228323504e+15
2701 6.0999958135e+15
2702 6.1781478812e+15
2703 6.2573012195e+15
2704 6.3374686562e+15
2705 6.4186631841e+15
2706 6.5008979618e+15
2707 6.5841863170e+15
2708 6.6685417478e+15
2709 6.7539779255e+15
2710 6.8405086965e+15
2711 6.9281480843e+15
2712 7.0169102925e+15
2713 7.1068097064e+15
2714 7.1978608957e+15
2715 7.2900786168e+15
2716 7.3834778150e+15
2717 7.4780736272e+15
2718 7.5738813842e+15
2719 7.6709166132e+15
2720 7.7691950405e+15
2721 7.8687325936e+15
2722 7.9695454042e+15
2723 8.0716498107e+15
2724 8.1750623608e+15
2725 8.2797998142e+15
2726 8.3858791454e+15
2727 8.4933175462e+15
2728 8.6021324287e+15
2729 8.7123414284e+15
2730 8.8239624062e+15
2731 8.9370134523e+15
2732 9.0515128883e+15
2733 9.1674792709e+15
2734 9.2849313943e+15
2735 9.4038882936e+15
2736 9.5243692476e+15
2737 9.6463937822e+15
2738 9.7699816736e+15
2739 9.8951529513e+15
2740 1.0021927901e+16
2741 1.0150327069e+16
2742 1.0280371265e+16
2743 1.0412081564e+16
2744 1.0545479312e+16
2745 1.0680586128e+16
2746 1.0817423909e+16
2747 1.0956014831e+16
2748 1.1096381356e+16
2749 1.1238546232e+16
2750 1.1382532499e+16
2751 1.1528363492e+16
2752 1.1676062847e+16
2753 1.1825654500e+16
2754 1.1977162694e+16
2755 1.2130611985e+16
2756 1.2286027240e+16
2757 1.2443433649e+16
2758 1.2602856721e+16
2759 1.2764322292e+16
2760 1.2927856533e+16
2761 1.3093485945e+16
2762 1.3261237371e+16
2763 1.3431138000e+16
2764 1.3603215365e+16
2765 1.3777497355e+16
2766 1.3954012214e+16
2767 1.4132788552e+16
2768 1.4313855339e+16
2769 1.4497241923e+16
2770 1.4682978023e+16
2771 1.4871093741e+16
2772 1.5061619565e+16
2773 1.5254586371e+16
2774 1.5450025435e+16
2775 1.5647968428e+16
2776 1.5848447433e+16
2777 1.6051494939e+16
2778 1.6257143854e+16
2779 1.6465427506e+16
2780 1.6676379652e+16
2781 1.6890034480e+16
2782 1.7106426615e+16
2783 1.7325591128e+16
2784 1.7547563538e+16
2785 1.7772379819e+16
2786 1.8000076407e+16
2787 1.8230690203e+16
2788 1.8464258582e+16
2789 1.8700819398e+16
2790 1.8940410989e+16
2791 1.9183072186e+16
2792 1.9428842315e+16
2793 1.9677761207e+16
2794 1.9929869204e+16
2795 2.0185207164e+16
2796 2.0443816469e+16
2797 2.0705739031e+16
2798 2.0971017298e+16
2799 2.1239694263e+16
2800 2.1511813471e+16
2801 2.1787419021e+16
2802 2.2066555581e+16
2803 2.2349268389e+16
2804 2.2635603264e+16
2805 2.2925606610e+16
2806 2.3219325428e+16
2807 2.3516807320e+16
2808 2.3818100497e+16
2809 2.4123253789e+16
2810 2.4432316651e+16
2811 2.4745339172e+16
2812 2.5062372082e+16
2813 2.5383466761e+16
2814 2.5708675249e+16
2815 2.6038050250e+16
2816 2.6371645146e+16
2817 2.6709514001e+16
2818 2.7051711571e+16
2819 2.7398293316e+16
2820 2.7749315406e+16
2821 2.8104834728e+16
2822 2.8464908901e+16
2823 2.8829596280e+16
2824 2.9198955970e+16
2825 2.9573047831e+16
2826 2.9951932491e+16
2827 3.0335671354e+16
2828 3.0724326611e+16
2829 3.1117961251e+16
2830 3.1516639068e+16
2831 3.1920424675e+16
2832 3.2329383511e+16
2833 3.2743581856e+16
2834 3.3163086837e+16
2835 3.3587966442e+16
2836 3.4018289529e+16
2837 3.4454125839e+16
2838 3.4895546007e+16
2839 3.5342621572e+16
2840 3.5795424990e+16
2841 3.6254029645e+16
2842 3.6718509863e+16
2843 3.7188940918e+16
2844 3.7665399054e+16
2845 3.8147961486e+16
2846 3.8636706423e+16
2847 3.9131713074e+16
2848 3.9633061662e+16
2849 4.0140833440e+16
2850 4.0655110701e+16
2851 4.1175976790e+16
2852 4.1703516124e+16
2853 4.2237814198e+16
2854 4.2778957605e+16
2855 4.3327034046e+16
2856 4.3882132345e+16
2857 4.4444342465e+16
2858 4.5013755522e+16
2859 4.5590463798e+16
2860 4.6174560759e+16
2861 4.6766141066e+16
2862 4.7365300596e+16
2863 4.7972136452e+16
2864 4.8586746982e+16
2865 4.9209231793e+16
2866 4.9839691769e+16
2867 5.0478229087e+16
2868 5.1124947233e+16
2869 5.1779951017e+16
2870 5.2443346593e+16
2871 5.3115241476e+16
2872 5.3795744558e+16
2873 5.4484966125e+16
2874 5.5183017877e+16
2875 5.5890012944e+16
2876 5.6606065908e+16
2877 5.7331292815e+16
2878 5.8065811201e+16
2879 5.8809740106e+16
2880 5.9563200098e+16
2881 6.0326313285e+16
2882 6.1099203344e+16
2883 6.1881995533e+16
2884 6.2674816718e+16
2885 6.3477795387e+16
2886 6.4291061677e+16
2887 6.5114747391e+16
2888 6.5948986021e+16
2889 6.6793912769e+16
2890 6.7649664568e+16
2891 6.8516380109e+16
2892 6.9394199855e+16
2893 7.0283266073e+16
2894 7.1183722851e+16
2895 7.2095716121e+16
2896 7.3019393688e+16
2897 7.3954905248e+16
2898 7.4902402417e+16
2899 7.5862038752e+16
2900 7.6833969779e+16
2901 7.7818353013e+16
2902 7.8815347992e+16
2903 7.9825116294e+16
2904 8.0847821569e+16
2905 8.1883629563e+16
2906 8.2932708146e+16
2907 8.3995227339e+16
2908 8.5071359339e+16
2909 8.6161278552e+16
2910 8.7265161618e+16
2911 8.8383187438e+16
2912 8.9515537207e+16
2913 9.0662394441e+16
2914 9.1823945007e+16
2915 9.3000377154e+16
2916 9.4191881542e+16
2917 9.5398651273e+16
2918 9.6620881924e+16
2919 9.7858771578e+16
2920 9.9112520856e+16
2921 1.0038233295e+17
2922 1.0166841365e+17
2923 1.0297097139e+17
2924 1.0429021726e+17
2925 1.0562636509e+17
2926 1.0697963140e+17
2927 1.0835023552e+17
2928 1.0973839958e+17
2929 1.1114434855e+17
2930 1.1256831029e+17
2931 1.1401051558e+17
2932 1.1547119814e+17
2933 1.1695059471e+17
2934 1.1844894505e+17
2935 1.1996649199e+17
2936 1.2150348148e+17
2937 1.2306016260e+17
2938 1.2463678764e+17
2939 1.2623361212e+17
2940 1.2785089484e+17
2941 1.2948889790e+17
2942 1.3114788676e+17
2943 1.3282813030e+17
2944 1.3452990082e+17
2945 1.3625347412e+17
2946 1.3799912954e+17
2947 1.3976714998e+17
2948 1.4155782199e+17
2949 1.4337143578e+17
2950 1.4520828526e+17
2951 1.4706866814e+17
2952 1.4895288591e+17
2953 1.5086124394e+17
2954 1.5279405152e+17
2955 1.5475162189e+17
2956 1.5673427231e+17
2957 1.5874232409e+17
2958 1.6077610268e+17
2959 1.6283593768e+17
2960 1.6492216292e+17
2961 1.6703511651e+17
2962 1.6917514088e+17
2963 1.7134258288e+17
2964 1.7353779375e+17
2965 1.7576112928e+17
2966 1.7801294979e+17
2967 1.8029362022e+17
2968 1.8260351021e+17
2969 1.8494299409e+17
2970 1.8731245103e+17
2971 1.8971226503e+17
2972 1.9214282502e+17
2973 1.9460452492e+17
2974 1.9709776368e+17
2975 1.9962294538e+17
2976 2.0218047926e+17
2977 2.0477077981e+17
2978 2.0739426683e+17
2979 2.1005136551e+17
2980 2.1274250646e+17
2981 2.1546812583e+17
2982 2.1822866536e+17
2983 2.2102457244e+17
2984 2.2385630017e+17
2985 2.2672430751e+17
2986 2.2962905925e+17
2987 2.3257102615e+17
2988 2.3555068501e+17
2989 2.3856851874e+17
2990 2.4162501642e+17
2991 2.4472067340e+17
2992 2.4785599140e+17
2993 2.5103147853e+17
2994 2.5424764945e+17
2995 2.5750502537e+17
2996 2.6080413423e+17
2997 2.6414551068e+17
2998 2.6752969625e+17
2999 2.7095723942e+17
3000 2.7442869566e+17
3001 2.7794462758e+17
3002 2.8150560500e+17
3003 2.8511220504e+17
3004 2.8876501219e+17
3005 2.9246461847e+17
3006 2.9621162344e+17
3007 3.0000663439e+17
3008 3.0385026634e+17
3009 3.0774314222e+17
3010 3.1168589295e+17
3011 3.1567915749e+17
3012 3.1972358304e+17
3013 3.2381982505e+17
3014 3.2796854739e+17
3015 3.3217042243e+17
3016 3.3642613114e+17
3017 3.4073636325e+17
3018 3.4510181728e+17
3019 3.4952320074e+17
3020 3.5400123019e+17
3021 3.5853663135e+17
3022 3.6313013928e+17
3023 3.6778249841e+17
3024 3.7249446275e+17
3025 3.7726679594e+17
3026 3.8210027142e+17
3027 3.8699567253e+17
3028 3.9195379266e+17
3029 3.9697543534e+17
3030 4.0206141443e+17
3031 4.0721255417e+17
3032 4.1242968941e+17
3033 4.1771366567e+17
3034 4.2306533929e+17
3035 4.2848557761e+17
3036 4.3397525906e+17
3037 4.3953527334e+17
3038 4.4516652155e+17
3039 4.5086991630e+17
3040 4.5664638195e+17
3041 4.6249685465e+17
3042 4.6842228257e+17
3043 4.7442362602e+17
3044 4.8050185763e+17
3045 4.8665796247e+17
3046 4.9289293823e+17
3047 4.9920779540e+17
3048 5.0560355740e+17
3049 5.1208126078e+17
3050 5.1864195534e+17
3051 5.2528670437e+17
3052 5.3201658474e+17
3053 5.3883268715e+17
3054 5.4573611626e+17
3055 5.5272799088e+17
3056 5.5980944417e+17
3057 5.6698162378e+17
3058 5.7424569208e+17
3059 5.8160282635e+17
3060 5.8905421892e+17
3061 5.9660107742e+17
3062 6.0424462493e+17
3063 6.1198610022e+17
3064 6.1982675792e+17
3065 6.2776786874e+17
3066 6.3581071967e+17
3067 6.4395661419e+17
3068 6.5220687246e+17
3069 6.6056283158e+17
3070 6.6902584578e+17
3071 6.7759728662e+17
3072 6.8627854324e+17
3073 6.9507102258e+17
3074 7.0397614962e+17
3075 7.1299536757e+17
3076 7.2213013814e+17
3077 7.3138194178e+17
3078 7.4075227790e+17
3079 7.5024266510e+17
3080 7.5985464146e+17
3081 7.6958976477e+17
3082 7.7944961275e+17
3083 7.8943578337e+17
3084 7.9954989503e+17
3085 8.0979358691e+17
3086 8.2016851915e+17
3087 8.3067637320e+17
3088 8.4131885201e+17
3089 8.5209768037e+17
3090 8.6301460518e+17
3091 8.7407139570e+17
3092 8.8526984387e+17
3093 8.9661176457e+17
3094 9.0809899596e+17
3095 9.1973339972e+17
3096 9.3151686141e+17
3097 9.4345129072e+17
3098 9.5553862183e+17
3099 9.6778081369e+17
3100 9.8017985035e+17
3101 9.9273774128e+17
3102 1.0054565217e+18
3103 1.0183382528e+18
3104 1.0313850225e+18
3105 1.0445989450e+18
3106 1.0579821620e+18
3107 1.0715368424e+18
3108 1.0852651829e+18
3109 1.0991694085e+18
3110 1.1132517726e+18
3111 1.1275145575e+18
3112 1.1419600746e+18
3113 1.1565906652e+18
3114 1.1714087003e+18
3115 1.1864165814e+18
3116 1.2016167409e+18
3117 1.2170116421e+18
3118 1.2326037801e+18
3119 1.2483956817e+18
3120 1.2643899065e+18
3121 1.2805890464e+18
3122 1.2969957268e+18
3123 1.3136126067e+18
3124 1.3304423791e+18
3125 1.3474877716e+18
3126 1.3647515467e+18
3127 1.3822365022e+18
3128 1.3999454719e+18
3129 1.4178813257e+18
3130 1.4360469705e+18
3131 1.4544453504e+18
3132 1.4730794470e+18
3133 1.4919522804e+18
3134 1.5110669092e+18
3135 1.5304264313e+18
3136 1.5500339841e+18
3137 1.5698927454e+18
3138 1.5900059337e+18
3139 1.6103768086e+18
3140 1.6310086715e+18
3141 1.6519048662e+18
3142 1.6730687792e+18
3143 1.6945038406e+18
3144 1.7162135242e+18
3145 1.7382013484e+18
3146 1.7604708767e+18
3147 1.7830257183e+18
3148 1.8058695285e+18
3149 1.8290060096e+18
3150 1.8524389112e+18
3151 1.8761720309e+18
3152 1.9002092153e+18
3153 1.9245543597e+18
3154 1.9492114099e+18
3155 1.9741843618e+18
3156 1.9994772627e+18
3157 2.0250942119e+18
3158 2.0510393608e+18
3159 2.0773169145e+18
3160 2.1039311314e+18
3161 2.1308863251e+18
3162 2.1581868639e+18
3163 2.1858371724e+18
3164 2.2138417317e+18
3165 2.2422050805e+18
3166 2.2709318155e+18
3167 2.3000265924e+18
3168 2.3294941264e+18
3169 2.3593391932e+18
3170 2.3895666298e+18
3171 2.4201813349e+18
3172 2.4511882702e+18
3173 2.4825924609e+18
3174 2.5143989966e+18
3175 2.5466130319e+18
3176 2.5792397878e+18
3177 2.6122845519e+18
3178 2.6457526796e+18
3179 2.6796495951e+18
3180 2.7139807919e+18
3181 2.7487518339e+18
3182 2.7839683564e+18
3183 2.8196360667e+18
3184 2.8557607454e+18
3185 2.8923482471e+18
3186 2.9294045014e+18
3187 2.9669355139e+18
3188 3.0049473671e+18
3189 3.0434462214e+18
3190 3.0824383162e+18
3191 3.1219299709e+18
3192 3.1619275856e+18
3193 3.2024376428e+18
3194 3.2434667076e+18
3195 3.2850214295e+18
3196 3.3271085432e+18
3197 3.3697348695e+18
3198 3.4129073168e+18
3199 3.4566328819e+18
3200 3.5009186512e+18
3201 3.5457718019e+18
3202 3.5911996032e+18
3203 3.6372094175e+18
3204 3.6838087015e+18
3205 3.7310050072e+18
3206 3.7788059836e+18
3207 3.8272193777e+18
3208 3.8762530356e+18
3209 3.9259149041e+18
3210 3.9762130316e+18
3211 4.0271555699e+18
3212 4.0787507750e+18
3213 4.1310070087e+18
3214 4.1839327400e+18
3215 4.2375365464e+18
3216 4.2918271154e+18
3217 4.3468132455e+18
3218 4.4025038482e+18
3219 4.4589079490e+18
3220 4.5160346892e+18
3221 4.5738933271e+18
3222 4.6324932396e+18
3223 4.6918439239e+18
3224 4.7519549986e+18
3225 4.8128362058e+18
3226 4.8744974122e+18
3227 4.9369486112e+18
3228 5.0001999238e+18
3229 5.0642616011e+18
3230 5.1291440252e+18
3231 5.1948577115e+18
3232 5.2614133100e+18
3233 5.3288216069e+18
3234 5.3970935271e+18
3235 5.4662401350e+18
3236 5.5362726371e+18
3237 5.6072023832e+18
3238 5.6790408686e+18
3239 5.7517997360e+18
3240 5.8254907772e+18
3241 5.9001259350e+18
3242 5.9757173052e+18
3243 6.0522771386e+18
3244 6.1298178431e+18
3245 6.2083519854e+18
3246 6.2878922933e+18
3247 6.3684516575e+18
3248 6.4500431341e+18
3249 6.5326799462e+18
3250 6.6163754865e+18
3251 6.7011433193e+18
3252 6.7869971826e+18
3253 6.8739509904e+18
3254 6.9620188350e+18
