Iteration Error(InfNorm)
2323 1.7763568394e-15
2324 1.7763568394e-15
2325 1.7763568394e-15
2326 1.7763568394e-15
2327 1.7763568394e-15
2328 1.7763568394e-15
2329 1.7763568394e-15
2330 1.7763568394e-15
2331 1.7763568394e-15
2332 1.7763568394e-15
2333 1.7763568394e-15
2334 1.7763568394e-15
2335 1.7763568394e-15
2336 1.7763568394e-15
2337 1.7763568394e-15
2338 1.7763568394e-15
2339 1.7763568394e-15
2340 1.7763568394e-15
2341 1.7763568394e-15
2342 1.7763568394e-15
2343 1.7763568394e-15
2344 1.7763568394e-15
2345 1.7763568394e-15
2346 1.7763568394e-15
2347 1.7763568394e-15
2348 1.7763568394e-15
2349 1.7763568394e-15
2350 1.7763568394e-15
2351 1.7763568394e-15
2352 1.7763568394e-15
2353 1.7763568394e-15
2354 1.7763568394e-15
2355 1.7763568394e-15
2356 1.7763568394e-15
2357 1.7763568394e-15
2358 1.7763568394e-15
2359 1.7763568394e-15
2360 1.7763568394e-15
2361 1.7763568394e-15
2362 1.7763568394e-15
2363 1.7763568394e-15
2364 1.7763568394e-15
2365 1.7763568394e-15
2366 1.7763568394e-15
2367 1.7763568394e-15
2368 1.7763568394e-15
2369 1.7763568394e-15
2370 1.7763568394e-15
2371 1.7763568394e-15
2372 1.7763568394e-15
2373 1.7763568394e-15
2374 1.7763568394e-15
2375 1.7763568394e-15
2376 1.7763568394e-15
2377 1.7763568394e-15
2378 1.7763568394e-15
2379 1.7763568394e-15
2380 1.7763568394e-15
2381 1.7763568394e-15
2382 1.7763568394e-15
2383 1.7763568394e-15
2384 1.7763568394e-15
2385 1.7763568394e-15
2386 1.7763568394e-15
2387 1.7763568394e-15
2388 1.7763568394e-15
2389 1.7763568394e-15
2390 1.7763568394e-15
2391 1.7763568394e-15
2392 1.7763568394e-15
2393 1.7763568394e-15
2394 1.7763568394e-15
2395 1.7763568394e-15
2396 1.7763568394e-15
2397 1.7763568394e-15
2398 1.7763568394e-15
2399 1.7763568394e-15
2400 1.7763568394e-15
2401 1.7763568394e-15
2402 1.7763568394e-15
2403 1.7763568394e-15
2404 1.7763568394e-15
2405 1.7763568394e-15
2406 1.7763568394e-15
2407 1.7763568394e-15
2408 1.7763568394e-15
2409 1.7763568394e-15
2410 1.7763568394e-15
2411 1.7763568394e-15
2412 1.7763568394e-15
2413 1.7763568394e-15
2414 1.7763568394e-15
2415 1.7763568394e-15
2416 1.7763568394e-15
2417 1.7763568394e-15
2418 1.7763568394e-15
2419 1.7763568394e-15
2420 1.7763568394e-15
2421 1.7763568394e-15
2422 1.7763568394e-15
2423 1.7763568394e-15
2424 1.7763568394e-15
2425 1.7763568394e-15
2426 1.7763568394e-15
2427 1.7763568394e-15
2428 1.7763568394e-15
2429 1.7763568394e-15
2430 1.7763568394e-15
2431 1.7763568394e-15
2432 1.7763568394e-15
2433 1.7763568394e-15
2434 1.7763568394e-15
2435 1.7763568394e-15
2436 1.7763568394e-15
2437 1.7763568394e-15
2438 1.7763568394e-15
2439 1.7763568394e-15
2440 1.7763568394e-15
2441 1.7763568394e-15
2442 1.7763568394e-15
2443 1.7763568394e-15
2444 1.7763568394e-15
2445 1.7763568394e-15
2446 1.7763568394e-15
2447 1.7763568394e-15
2448 1.7763568394e-15
2449 1.7763568394e-15
2450 1.7763568394e-15
2451 1.7763568394e-15
2452 1.7763568394e-15
2453 1.7763568394e-15
2454 1.7763568394e-15
2455 1.7763568394e-15
2456 1.7763568394e-15
2457 1.7763568394e-15
2458 1.7763568394e-15
2459 1.7763568394e-15
2460 1.7763568394e-15
2461 1.7763568394e-15
2462 1.7763568394e-15
2463 1.7763568394e-15
2464 1.7763568394e-15
2465 1.7763568394e-15
2466 1.7763568394e-15
2467 1.7763568394e-15
2468 1.7763568394e-15
2469 1.7763568394e-15
2470 1.7763568394e-15
2471 1.7763568394e-15
2472 1.7763568394e-15
2473 1.7763568394e-15
2474 1.7763568394e-15
2475 1.7763568394e-15
2476 1.7763568394e-15
2477 1.7763568394e-15
2478 1.7763568394e-15
2479 1.7763568394e-15
2480 1.7763568394e-15
2481 1.7763568394e-15
2482 1.7763568394e-15
2483 1.7763568394e-15
2484 1.7763568394e-15
2485 1.7763568394e-15
2486 1.7763568394e-15
2487 1.7763568394e-15
2488 1.7763568394e-15
2489 1.7763568394e-15
2490 1.7763568394e-15
2491 1.7763568394e-15
2492 1.7763568394e-15
2493 1.7763568394e-15
2494 1.7763568394e-15
2495 1.7763568394e-15
2496 1.7763568394e-15
2497 1.7763568394e-15
2498 1.7763568394e-15
2499 1.7763568394e-15
2500 1.7763568394e-15
2501 1.7763568394e-15
2502 1.7763568394e-15
2503 1.7763568394e-15
2504 1.7763568394e-15
2505 1.7763568394e-15
2506 1.7763568394e-15
2507 1.7763568394e-15
2508 1.7763568394e-15
2509 1.7763568394e-15
2510 1.7763568394e-15
2511 1.7763568394e-15
2512 1.7763568394e-15
2513 1.7763568394e-15
2514 1.7763568394e-15
2515 1.7763568394e-15
2516 1.7763568394e-15
2517 1.7763568394e-15
2518 1.7763568394e-15
2519 1.7763568394e-15
2520 1.7763568394e-15
2521 1.7763568394e-15
2522 1.7763568394e-15
2523 1.7763568394e-15
2524 1.7763568394e-15
2525 1.7763568394e-15
2526 1.7763568394e-15
2527 1.7763568394e-15
2528 1.7763568394e-15
2529 1.7763568394e-15
2530 1.7763568394e-15
2531 1.7763568394e-15
2532 1.7763568394e-15
2533 1.7763568394e-15
2534 1.7763568394e-15
2535 1.7763568394e-15
2536 1.7763568394e-15
2537 1.7763568394e-15
2538 1.7763568394e-15
2539 1.7763568394e-15
2540 1.7763568394e-15
2541 1.7763568394e-15
2542 1.7763568394e-15
2543 1.7763568394e-15
2544 1.7763568394e-15
2545 1.7763568394e-15
2546 1.7763568394e-15
2547 1.7763568394e-15
2548 1.7763568394e-15
2549 1.7763568394e-15
2550 1.7763568394e-15
2551 1.7763568394e-15
2552 1.7763568394e-15
2553 1.7763568394e-15
2554 1.7763568394e-15
2555 1.7763568394e-15
2556 1.7763568394e-15
2557 1.7763568394e-15
2558 1.7763568394e-15
2559 1.7763568394e-15
2560 1.7763568394e-15
2561 1.7763568394e-15
2562 1.7763568394e-15
2563 1.7763568394e-15
2564 1.7763568394e-15
2565 1.7763568394e-15
2566 1.7763568394e-15
2567 1.7763568394e-15
2568 1.7763568394e-15
2569 1.7763568394e-15
2570 1.7763568394e-15
2571 1.7763568394e-15
2572 1.7763568394e-15
2573 1.7763568394e-15
2574 1.7763568394e-15
2575 1.7763568394e-15
2576 1.7763568394e-15
2577 1.7763568394e-15
2578 1.7763568394e-15
2579 1.7763568394e-15
2580 1.7763568394e-15
2581 1.7763568394e-15
2582 1.7763568394e-15
2583 1.7763568394e-15
2584 1.7763568394e-15
2585 1.7763568394e-15
2586 1.7763568394e-15
2587 1.7763568394e-15
2588 1.7763568394e-15
2589 1.7763568394e-15
2590 1.7763568394e-15
2591 1.7763568394e-15
2592 1.7763568394e-15
2593 1.7763568394e-15
2594 1.7763568394e-15
2595 1.7763568394e-15
2596 1.7763568394e-15
2597 1.7763568394e-15
2598 1.7763568394e-15
2599 1.7763568394e-15
2600 1.7763568394e-15
2601 1.7763568394e-15
2602 1.7763568394e-15
2603 1.7763568394e-15
2604 1.7763568394e-15
2605 1.7763568394e-15
2606 1.7763568394e-15
2607 1.7763568394e-15
2608 1.7763568394e-15
2609 1.7763568394e-15
2610 1.7763568394e-15
2611 1.7763568394e-15
2612 1.7763568394e-15
2613 1.7763568394e-15
2614 1.7763568394e-15
2615 1.7763568394e-15
2616 1.7763568394e-15
2617 1.7763568394e-15
2618 1.7763568394e-15
2619 1.7763568394e-15
2620 1.7763568394e-15
2621 1.7763568394e-15
2622 1.7763568394e-15
2623 1.7763568394e-15
2624 1.7763568394e-15
2625 1.7763568394e-15
2626 1.7763568394e-15
2627 1.7763568394e-15
2628 1.7763568394e-15
2629 1.7763568394e-15
2630 1.7763568394e-15
2631 1.7763568394e-15
2632 1.7763568394e-15
2633 1.7763568394e-15
2634 1.7763568394e-15
2635 1.7763568394e-15
2636 1.7763568394e-15
2637 1.7763568394e-15
2638 1.7763568394e-15
2639 1.7763568394e-15
2640 1.7763568394e-15
2641 1.7763568394e-15
2642 1.7763568394e-15
2643 1.7763568394e-15
2644 1.7763568394e-15
2645 1.7763568394e-15
2646 1.7763568394e-15
2647 1.7763568394e-15
2648 1.7763568394e-15
2649 1.7763568394e-15
2650 1.7763568394e-15
2651 1.7763568394e-15
2652 1.7763568394e-15
2653 1.7763568394e-15
2654 1.7763568394e-15
2655 1.7763568394e-15
2656 1.7763568394e-15
2657 1.7763568394e-15
2658 1.7763568394e-15
2659 1.7763568394e-15
2660 1.7763568394e-15
2661 1.7763568394e-15
2662 1.7763568394e-15
2663 1.7763568394e-15
2664 1.7763568394e-15
2665 1.7763568394e-15
2666 1.7763568394e-15
2667 1.7763568394e-15
2668 1.7763568394e-15
2669 1.7763568394e-15
2670 1.7763568394e-15
2671 1.7763568394e-15
2672 1.7763568394e-15
2673 1.7763568394e-15
2674 1.7763568394e-15
2675 1.7763568394e-15
2676 1.7763568394e-15
2677 1.7763568394e-15
2678 1.7763568394e-15
2679 1.7763568394e-15
2680 1.7763568394e-15
2681 1.7763568394e-15
2682 1.7763568394e-15
2683 1.7763568394e-15
2684 1.7763568394e-15
2685 1.7763568394e-15
2686 1.7763568394e-15
2687 1.7763568394e-15
2688 1.7763568394e-15
2689 1.7763568394e-15
2690 1.7763568394e-15
2691 1.7763568394e-15
2692 1.7763568394e-15
2693 1.7763568394e-15
2694 1.7763568394e-15
2695 1.7763568394e-15
2696 1.7763568394e-15
2697 1.7763568394e-15
2698 1.7763568394e-15
2699 1.7763568394e-15
2700 1.7763568394e-15
2701 1.7763568394e-15
2702 1.7763568394e-15
2703 1.7763568394e-15
2704 1.7763568394e-15
2705 1.7763568394e-15
2706 1.7763568394e-15
2707 1.7763568394e-15
2708 1.7763568394e-15
2709 1.7763568394e-15
2710 1.7763568394e-15
2711 1.7763568394e-15
2712 1.7763568394e-15
2713 1.7763568394e-15
2714 1.7763568394e-15
2715 1.7763568394e-15
2716 1.7763568394e-15
2717 1.7763568394e-15
2718 1.7763568394e-15
2719 1.7763568394e-15
2720 1.7763568394e-15
2721 1.7763568394e-15
2722 1.7763568394e-15
2723 1.7763568394e-15
2724 1.7763568394e-15
2725 1.7763568394e-15
2726 1.7763568394e-15
2727 1.7763568394e-15
2728 1.7763568394e-15
2729 1.7763568394e-15
2730 1.7763568394e-15
2731 1.7763568394e-15
2732 1.7763568394e-15
2733 1.7763568394e-15
2734 1.7763568394e-15
2735 1.7763568394e-15
2736 1.7763568394e-15
2737 1.7763568394e-15
2738 1.7763568394e-15
2739 1.7763568394e-15
2740 1.7763568394e-15
2741 1.7763568394e-15
2742 1.7763568394e-15
2743 1.7763568394e-15
2744 1.7763568394e-15
2745 1.7763568394e-15
2746 1.7763568394e-15
2747 1.7763568394e-15
2748 1.7763568394e-15
2749 1.7763568394e-15
2750 1.7763568394e-15
2751 1.7763568394e-15
2752 1.7763568394e-15
2753 1.7763568394e-15
2754 1.7763568394e-15
2755 1.7763568394e-15
2756 1.7763568394e-15
2757 1.7763568394e-15
2758 1.7763568394e-15
2759 1.7763568394e-15
2760 1.7763568394e-15
2761 1.7763568394e-15
2762 1.7763568394e-15
2763 1.7763568394e-15
2764 1.7763568394e-15
2765 1.7763568394e-15
2766 1.7763568394e-15
2767 1.7763568394e-15
2768 1.7763568394e-15
2769 1.7763568394e-15
2770 1.7763568394e-15
2771 1.7763568394e-15
2772 1.7763568394e-15
2773 1.7763568394e-15
2774 1.7763568394e-15
2775 1.7763568394e-15
2776 1.7763568394e-15
2777 1.7763568394e-15
2778 1.7763568394e-15
2779 1.7763568394e-15
2780 1.7763568394e-15
2781 1.7763568394e-15
2782 1.7763568394e-15
2783 1.7763568394e-15
2784 1.7763568394e-15
2785 1.7763568394e-15
2786 1.7763568394e-15
2787 1.7763568394e-15
2788 1.7763568394e-15
2789 1.7763568394e-15
2790 1.7763568394e-15
2791 1.7763568394e-15
2792 1.7763568394e-15
2793 1.7763568394e-15
2794 1.7763568394e-15
2795 1.7763568394e-15
2796 1.7763568394e-15
2797 1.7763568394e-15
2798 1.7763568394e-15
2799 1.7763568394e-15
2800 1.7763568394e-15
2801 1.7763568394e-15
2802 1.7763568394e-15
2803 1.7763568394e-15
2804 1.7763568394e-15
2805 1.7763568394e-15
2806 1.7763568394e-15
2807 1.7763568394e-15
2808 1.7763568394e-15
2809 1.7763568394e-15
2810 1.7763568394e-15
2811 1.7763568394e-15
2812 1.7763568394e-15
2813 1.7763568394e-15
2814 1.7763568394e-15
2815 1.7763568394e-15
2816 1.7763568394e-15
2817 1.7763568394e-15
2818 1.7763568394e-15
2819 1.7763568394e-15
2820 1.7763568394e-15
2821 1.7763568394e-15
2822 1.7763568394e-15
2823 1.7763568394e-15
2824 1.7763568394e-15
2825 1.7763568394e-15
2826 1.7763568394e-15
2827 1.7763568394e-15
2828 1.7763568394e-15
2829 1.7763568394e-15
2830 1.7763568394e-15
2831 1.7763568394e-15
2832 1.7763568394e-15
2833 1.7763568394e-15
2834 1.7763568394e-15
2835 1.7763568394e-15
2836 1.7763568394e-15
2837 1.7763568394e-15
2838 1.7763568394e-15
2839 1.7763568394e-15
2840 1.7763568394e-15
2841 1.7763568394e-15
2842 1.7763568394e-15
2843 1.7763568394e-15
2844 1.7763568394e-15
2845 1.7763568394e-15
2846 1.7763568394e-15
2847 1.7763568394e-15
2848 1.7763568394e-15
2849 1.7763568394e-15
2850 1.7763568394e-15
2851 1.7763568394e-15
2852 1.7763568394e-15
2853 1.7763568394e-15
2854 1.7763568394e-15
2855 1.7763568394e-15
2856 1.7763568394e-15
2857 1.7763568394e-15
2858 1.7763568394e-15
2859 1.7763568394e-15
2860 1.7763568394e-15
2861 1.7763568394e-15
2862 1.7763568394e-15
2863 1.7763568394e-15
2864 1.7763568394e-15
2865 1.7763568394e-15
2866 1.7763568394e-15
2867 1.7763568394e-15
2868 1.7763568394e-15
2869 1.7763568394e-15
2870 1.7763568394e-15
2871 1.7763568394e-15
2872 1.7763568394e-15
2873 1.7763568394e-15
2874 1.7763568394e-15
2875 1.7763568394e-15
2876 1.7763568394e-15
2877 1.7763568394e-15
2878 1.7763568394e-15
2879 1.7763568394e-15
2880 1.7763568394e-15
2881 1.7763568394e-15
2882 1.7763568394e-15
2883 1.7763568394e-15
2884 1.7763568394e-15
2885 1.7763568394e-15
2886 1.7763568394e-15
2887 1.7763568394e-15
2888 1.7763568394e-15
2889 1.7763568394e-15
2890 1.7763568394e-15
2891 1.7763568394e-15
2892 1.7763568394e-15
2893 1.7763568394e-15
2894 1.7763568394e-15
2895 1.7763568394e-15
2896 1.7763568394e-15
2897 1.7763568394e-15
2898 1.7763568394e-15
2899 1.7763568394e-15
2900 1.7763568394e-15
2901 1.7763568394e-15
2902 1.7763568394e-15
2903 1.7763568394e-15
2904 1.7763568394e-15
2905 1.7763568394e-15
2906 1.7763568394e-15
2907 1.7763568394e-15
2908 1.7763568394e-15
2909 1.7763568394e-15
2910 1.7763568394e-15
2911 1.7763568394e-15
2912 1.7763568394e-15
2913 1.7763568394e-15
2914 1.7763568394e-15
2915 1.7763568394e-15
2916 1.7763568394e-15
2917 1.7763568394e-15
2918 1.7763568394e-15
2919 1.7763568394e-15
2920 1.7763568394e-15
2921 1.7763568394e-15
2922 1.7763568394e-15
2923 1.7763568394e-15
2924 1.7763568394e-15
2925 1.7763568394e-15
2926 1.7763568394e-15
2927 1.7763568394e-15
2928 1.7763568394e-15
2929 1.7763568394e-15
2930 1.7763568394e-15
2931 1.7763568394e-15
2932 1.7763568394e-15
2933 1.7763568394e-15
2934 1.7763568394e-15
2935 1.7763568394e-15
2936 1.7763568394e-15
2937 1.7763568394e-15
2938 1.7763568394e-15
2939 1.7763568394e-15
2940 1.7763568394e-15
2941 1.7763568394e-15
2942 1.7763568394e-15
2943 1.7763568394e-15
2944 1.7763568394e-15
2945 1.7763568394e-15
2946 1.7763568394e-15
2947 1.7763568394e-15
2948 1.7763568394e-15
2949 1.7763568394e-15
2950 1.7763568394e-15
2951 1.7763568394e-15
2952 1.7763568394e-15
2953 1.7763568394e-15
2954 1.7763568394e-15
2955 1.7763568394e-15
2956 1.7763568394e-15
2957 1.7763568394e-15
2958 1.7763568394e-15
2959 1.7763568394e-15
2960 1.7763568394e-15
2961 1.7763568394e-15
2962 1.7763568394e-15
2963 1.7763568394e-15
2964 1.7763568394e-15
2965 1.7763568394e-15
2966 1.7763568394e-15
2967 1.7763568394e-15
2968 1.7763568394e-15
2969 1.7763568394e-15
2970 1.7763568394e-15
2971 1.7763568394e-15
2972 1.7763568394e-15
2973 1.7763568394e-15
2974 1.7763568394e-15
2975 1.7763568394e-15
2976 1.7763568394e-15
2977 1.7763568394e-15
2978 1.7763568394e-15
2979 1.7763568394e-15
2980 1.7763568394e-15
2981 1.7763568394e-15
2982 1.7763568394e-15
2983 1.7763568394e-15
2984 1.7763568394e-15
2985 1.7763568394e-15
2986 1.7763568394e-15
2987 1.7763568394e-15
2988 1.7763568394e-15
2989 1.7763568394e-15
2990 1.7763568394e-15
2991 1.7763568394e-15
2992 1.7763568394e-15
2993 1.7763568394e-15
2994 1.7763568394e-15
2995 1.7763568394e-15
2996 1.7763568394e-15
2997 1.7763568394e-15
2998 1.7763568394e-15
2999 1.7763568394e-15
3000 1.7763568394e-15
3001 1.7763568394e-15
3002 1.7763568394e-15
3003 1.7763568394e-15
3004 1.7763568394e-15
3005 1.7763568394e-15
3006 1.7763568394e-15
3007 1.7763568394e-15
3008 1.7763568394e-15
3009 1.7763568394e-15
3010 1.7763568394e-15
3011 1.7763568394e-15
3012 1.7763568394e-15
3013 1.7763568394e-15
3014 1.7763568394e-15
3015 1.7763568394e-15
3016 1.7763568394e-15
3017 1.7763568394e-15
3018 1.7763568394e-15
3019 1.7763568394e-15
3020 1.7763568394e-15
3021 1.7763568394e-15
3022 1.7763568394e-15
3023 1.7763568394e-15
3024 1.7763568394e-15
3025 1.7763568394e-15
3026 1.7763568394e-15
3027 1.7763568394e-15
3028 1.7763568394e-15
3029 1.7763568394e-15
3030 1.7763568394e-15
3031 1.7763568394e-15
3032 1.7763568394e-15
3033 1.7763568394e-15
3034 1.7763568394e-15
3035 1.7763568394e-15
3036 1.7763568394e-15
3037 1.7763568394e-15
3038 1.7763568394e-15
3039 1.7763568394e-15
3040 1.7763568394e-15
3041 1.7763568394e-15
3042 1.7763568394e-15
3043 1.7763568394e-15
3044 1.7763568394e-15
3045 1.7763568394e-15
3046 1.7763568394e-15
3047 1.7763568394e-15
3048 1.7763568394e-15
3049 1.7763568394e-15
3050 1.7763568394e-15
3051 1.7763568394e-15
3052 1.7763568394e-15
3053 1.7763568394e-15
3054 1.7763568394e-15
3055 1.7763568394e-15
3056 1.7763568394e-15
3057 1.7763568394e-15
3058 1.7763568394e-15
3059 1.7763568394e-15
3060 1.7763568394e-15
3061 1.7763568394e-15
3062 1.7763568394e-15
3063 1.7763568394e-15
3064 1.7763568394e-15
3065 1.7763568394e-15
3066 1.7763568394e-15
3067 1.7763568394e-15
3068 1.7763568394e-15
3069 1.7763568394e-15
3070 1.7763568394e-15
3071 1.7763568394e-15
3072 1.7763568394e-15
3073 1.7763568394e-15
3074 1.7763568394e-15
3075 1.7763568394e-15
3076 1.7763568394e-15
3077 1.7763568394e-15
3078 1.7763568394e-15
3079 1.7763568394e-15
3080 1.7763568394e-15
3081 1.7763568394e-15
3082 1.7763568394e-15
3083 1.7763568394e-15
3084 1.7763568394e-15
3085 1.7763568394e-15
3086 1.7763568394e-15
3087 1.7763568394e-15
3088 1.7763568394e-15
3089 1.7763568394e-15
3090 1.7763568394e-15
3091 1.7763568394e-15
3092 1.7763568394e-15
3093 1.7763568394e-15
3094 1.7763568394e-15
3095 1.7763568394e-15
3096 1.7763568394e-15
3097 1.7763568394e-15
3098 1.7763568394e-15
3099 1.7763568394e-15
3100 1.7763568394e-15
3101 1.7763568394e-15
3102 1.7763568394e-15
3103 1.7763568394e-15
3104 1.7763568394e-15
3105 1.7763568394e-15
3106 1.7763568394e-15
3107 1.7763568394e-15
3108 1.7763568394e-15
3109 1.7763568394e-15
3110 1.7763568394e-15
3111 1.7763568394e-15
3112 1.7763568394e-15
3113 1.7763568394e-15
3114 1.7763568394e-15
3115 1.7763568394e-15
3116 1.7763568394e-15
3117 1.7763568394e-15
3118 1.7763568394e-15
3119 1.7763568394e-15
3120 1.7763568394e-15
3121 1.7763568394e-15
3122 1.7763568394e-15
3123 1.7763568394e-15
3124 1.7763568394e-15
3125 1.7763568394e-15
3126 1.7763568394e-15
3127 1.7763568394e-15
3128 1.7763568394e-15
3129 1.7763568394e-15
3130 1.7763568394e-15
3131 1.7763568394e-15
3132 1.7763568394e-15
3133 1.7763568394e-15
3134 1.7763568394e-15
3135 1.7763568394e-15
3136 1.7763568394e-15
3137 1.7763568394e-15
3138 1.7763568394e-15
3139 1.7763568394e-15
3140 1.7763568394e-15
3141 1.7763568394e-15
3142 1.7763568394e-15
3143 1.7763568394e-15
3144 1.7763568394e-15
3145 1.7763568394e-15
3146 1.7763568394e-15
3147 1.7763568394e-15
3148 1.7763568394e-15
3149 1.7763568394e-15
3150 1.7763568394e-15
3151 1.7763568394e-15
3152 1.7763568394e-15
3153 1.7763568394e-15
3154 1.7763568394e-15
3155 1.7763568394e-15
3156 1.7763568394e-15
3157 1.7763568394e-15
3158 1.7763568394e-15
3159 1.7763568394e-15
3160 1.7763568394e-15
3161 1.7763568394e-15
3162 1.7763568394e-15
3163 1.7763568394e-15
3164 1.7763568394e-15
3165 1.7763568394e-15
3166 1.7763568394e-15
3167 1.7763568394e-15
3168 1.7763568394e-15
3169 1.7763568394e-15
3170 1.7763568394e-15
3171 1.7763568394e-15
3172 1.7763568394e-15
3173 1.7763568394e-15
3174 1.7763568394e-15
3175 1.7763568394e-15
3176 1.7763568394e-15
3177 1.7763568394e-15
3178 1.7763568394e-15
3179 1.7763568394e-15
3180 1.7763568394e-15
3181 1.7763568394e-15
3182 1.7763568394e-15
3183 1.7763568394e-15
3184 1.7763568394e-15
3185 1.7763568394e-15
3186 1.7763568394e-15
3187 1.7763568394e-15
3188 1.7763568394e-15
3189 1.7763568394e-15
3190 1.7763568394e-15
3191 1.7763568394e-15
3192 1.7763568394e-15
3193 1.7763568394e-15
3194 1.7763568394e-15
3195 1.7763568394e-15
3196 1.7763568394e-15
3197 1.7763568394e-15
3198 1.7763568394e-15
3199 1.7763568394e-15
3200 1.7763568394e-15
3201 1.7763568394e-15
3202 1.7763568394e-15
3203 1.7763568394e-15
3204 1.7763568394e-15
3205 1.7763568394e-15
3206 1.7763568394e-15
3207 1.7763568394e-15
3208 1.7763568394e-15
3209 1.7763568394e-15
3210 1.7763568394e-15
3211 1.7763568394e-15
3212 1.7763568394e-15
3213 1.7763568394e-15
3214 1.7763568394e-15
3215 1.7763568394e-15
3216 1.7763568394e-15
3217 1.7763568394e-15
3218 1.7763568394e-15
3219 1.7763568394e-15
3220 1.7763568394e-15
3221 1.7763568394e-15
3222 1.7763568394e-15
3223 1.7763568394e-15
3224 1.7763568394e-15
3225 1.7763568394e-15
3226 1.7763568394e-15
3227 1.7763568394e-15
3228 1.7763568394e-15
3229 1.7763568394e-15
3230 1.7763568394e-15
3231 1.7763568394e-15
3232 1.7763568394e-15
3233 1.7763568394e-15
3234 1.7763568394e-15
3235 1.7763568394e-15
3236 1.7763568394e-15
3237 1.7763568394e-15
3238 1.7763568394e-15
3239 1.7763568394e-15
3240 1.7763568394e-15
3241 1.7763568394e-15
3242 1.7763568394e-15
3243 1.7763568394e-15
3244 1.7763568394e-15
3245 1.7763568394e-15
3246 1.7763568394e-15
3247 1.7763568394e-15
3248 1.7763568394e-15
3249 1.7763568394e-15
3250 1.7763568394e-15
3251 1.7763568394e-15
3252 1.7763568394e-15
3253 1.7763568394e-15
3254 1.7763568394e-15
3255 1.7763568394e-15
3256 1.7763568394e-15
3257 1.7763568394e-15
3258 1.7763568394e-15
3259 1.7763568394e-15
3260 1.7763568394e-15
3261 1.7763568394e-15
3262 1.7763568394e-15
3263 1.7763568394e-15
3264 1.7763568394e-15
3265 1.7763568394e-15
3266 1.7763568394e-15
3267 1.7763568394e-15
3268 1.7763568394e-15
3269 1.7763568394e-15
3270 1.7763568394e-15
3271 1.7763568394e-15
3272 1.7763568394e-15
3273 1.7763568394e-15
3274 1.7763568394e-15
3275 1.7763568394e-15
3276 1.7763568394e-15
3277 1.7763568394e-15
3278 1.7763568394e-15
3279 1.7763568394e-15
3280 1.7763568394e-15
3281 1.7763568394e-15
3282 1.7763568394e-15
3283 1.7763568394e-15
3284 1.7763568394e-15
3285 1.7763568394e-15
3286 1.7763568394e-15
3287 1.7763568394e-15
3288 1.7763568394e-15
3289 1.7763568394e-15
3290 1.7763568394e-15
3291 1.7763568394e-15
3292 1.7763568394e-15
3293 1.7763568394e-15
3294 1.7763568394e-15
3295 1.7763568394e-15
3296 1.7763568394e-15
3297 1.7763568394e-15
3298 1.7763568394e-15
3299 1.7763568394e-15
3300 1.7763568394e-15
3301 1.7763568394e-15
3302 1.7763568394e-15
3303 1.7763568394e-15
3304 1.7763568394e-15
3305 1.7763568394e-15
3306 1.7763568394e-15
3307 1.7763568394e-15
3308 1.7763568394e-15
3309 1.7763568394e-15
3310 1.7763568394e-15
3311 1.7763568394e-15
3312 1.7763568394e-15
3313 1.7763568394e-15
3314 1.7763568394e-15
3315 1.7763568394e-15
3316 1.7763568394e-15
3317 1.7763568394e-15
3318 1.7763568394e-15
3319 1.7763568394e-15
3320 1.7763568394e-15
3321 1.7763568394e-15
3322 1.7763568394e-15
3323 1.7763568394e-15
3324 1.7763568394e-15
3325 1.7763568394e-15
3326 1.7763568394e-15
3327 1.7763568394e-15
3328 1.7763568394e-15
3329 1.7763568394e-15
3330 1.7763568394e-15
3331 1.7763568394e-15
3332 1.7763568394e-15
3333 1.7763568394e-15
3334 1.7763568394e-15
3335 1.7763568394e-15
3336 1.7763568394e-15
3337 1.7763568394e-15
3338 1.7763568394e-15
3339 1.7763568394e-15
3340 1.7763568394e-15
3341 1.7763568394e-15
3342 1.7763568394e-15
3343 1.7763568394e-15
3344 1.7763568394e-15
3345 1.7763568394e-15
3346 1.7763568394e-15
3347 1.7763568394e-15
3348 1.7763568394e-15
3349 1.7763568394e-15
3350 1.7763568394e-15
3351 1.7763568394e-15
3352 1.7763568394e-15
3353 1.7763568394e-15
3354 1.7763568394e-15
3355 1.7763568394e-15
3356 1.7763568394e-15
3357 1.7763568394e-15
3358 1.7763568394e-15
3359 1.7763568394e-15
3360 1.7763568394e-15
3361 1.7763568394e-15
3362 1.7763568394e-15
3363 1.7763568394e-15
3364 1.7763568394e-15
3365 1.7763568394e-15
3366 1.7763568394e-15
3367 1.7763568394e-15
3368 1.7763568394e-15
3369 1.7763568394e-15
3370 1.7763568394e-15
3371 1.7763568394e-15
3372 1.7763568394e-15
3373 1.7763568394e-15
3374 1.7763568394e-15
3375 1.7763568394e-15
3376 1.7763568394e-15
3377 1.7763568394e-15
3378 1.7763568394e-15
3379 1.7763568394e-15
3380 1.7763568394e-15
3381 1.7763568394e-15
3382 1.7763568394e-15
3383 1.7763568394e-15
3384 1.7763568394e-15
3385 1.7763568394e-15
3386 1.7763568394e-15
3387 1.7763568394e-15
3388 1.7763568394e-15
3389 1.7763568394e-15
3390 1.7763568394e-15
3391 1.7763568394e-15
3392 1.7763568394e-15
3393 1.7763568394e-15
3394 1.7763568394e-15
3395 1.7763568394e-15
3396 1.7763568394e-15
3397 1.7763568394e-15
